'sample interval',PCG
2403,-600
2404,-400
2405,200
2406,1200
2407,1800
2408,1400
2409,1400
2410,1600
2411,1000
2412,600
2413,-400
2414,-1400
2415,200
2416,2200
2417,400
2418,-3000
2419,-5800
2420,-7000
2421,-6000
2422,-600
2423,4400
2424,4200
2425,1200
2426,-1000
2427,-2400
2428,-2000
2429,-600
2430,600
2431,2200
2432,2800
2433,1800
2434,1200
2435,1000
2436,800
2437,1200
2438,1200
2439,1000
2440,2200
2441,3600
2442,2600
2443,600
2444,-1800
2445,-4400
2446,-6000
2447,-5800
2448,-5000
2449,-5400
2450,-3800
2451,-1000
2452,600
2453,1400
2454,3400
2455,3600
2456,3200
2457,4400
2458,3800
2459,2200
2460,1400
2461,-200
2462,-2400
2463,-2400
2464,-1800
2465,-2400
2466,0
2467,1800
2468,400
2469,-200
2470,0
2471,-1400
2472,-3000
2473,-3800
2474,-4000
2475,-2400
2476,-600
2477,-200
2478,800
2479,1600
2480,1600
2481,2200
2482,2400
2483,-200
2484,-3000
2485,-2800
2486,2400
2487,7200
2488,5600
2489,2800
2490,1000
2491,200
2492,200
2493,-1600
2494,-3200
2495,-4200
2496,-4000
2497,-3000
2498,-2600
2499,-2200
2500,-1200
2501,-600
2502,-1000
2503,-1000
2504,-1800
2505,-2200
2506,-800
2507,1200
2508,2400
2509,600
2510,-3200
2511,-3000
2512,400
2513,1400
2514,2400
2515,3800
2516,4000
2517,4600
2518,5200
2519,3000
2520,1400
2521,1200
2522,-600
2523,-1800
2524,-1200
2525,-3200
2526,-3400
2527,-600
2528,200
2529,-200
2530,1200
2531,-800
2532,-2600
2533,-600
2534,-2200
2535,-3400
2536,-200
2537,-800
2538,-3200
2539,-1800
2540,-1400
2541,-1600
2542,400
2543,-600
2544,-1000
2545,600
2546,-800
2547,-1800
2548,0
2549,-1000
2550,-1000
2551,3000
2552,2800
2553,-200
2554,0
2555,-800
2556,-1200
2557,3000
2558,3000
2559,1000
2560,2400
2561,2000
2562,-200
2563,600
2564,0
2565,-1600
2566,-1400
2567,-3000
2568,-4400
2569,-1200
2570,200
2571,-2000
2572,-1000
2573,1600
2574,1400
2575,800
2576,-800
2577,-2400
2578,-1400
2579,1400
2580,2800
2581,4000
2582,4400
2583,-800
2584,-5000
2585,-2800
2586,-400
2587,0
2588,1400
2589,1800
2590,-200
2591,-600
2592,2000
2593,2000
2594,600
2595,1000
2596,400
2597,-1000
2598,600
2599,0
2600,-2200
2601,-3200
2602,-4000
2603,-4600
2604,-3800
2605,-3600
2606,-3400
2607,-2000
2608,-600
2609,400
2610,2400
2611,3000
2612,2200
2613,1800
2614,2400
2615,2800
2616,2400
2617,1400
2618,1000
2619,400
2620,-400
2621,-1400
2622,-1000
2623,-400
2624,-200
2625,-1400
2626,-2600
2627,-2400
2628,-800
2629,1200
2630,1200
2631,200
2632,-800
2633,-1000
2634,-800
2635,-400
2636,-400
2637,-600
2638,200
2639,1400
2640,3000
2641,4400
2642,2800
2643,-2400
2644,-6000
2645,-4400
2646,600
2647,1800
2648,-800
2649,-1800
2650,-1000
2651,-1600
2652,-2200
2653,-1800
2654,-1000
2655,-800
2656,-1400
2657,-1600
2658,-1000
2659,200
2660,1400
2661,3000
2662,4000
2663,3800
2664,3400
2665,2600
2666,1800
2667,1600
2668,1800
2669,2200
2670,2000
2671,800
2672,-400
2673,-1800
2674,-3000
2675,-3800
2676,-4800
2677,-5800
2678,-5400
2679,-4800
2680,-4200
2681,-3200
2682,-1600
2683,200
2684,1400
2685,1400
2686,2000
2687,2800
2688,3200
2689,4000
2690,4600
2691,3000
2692,1400
2693,2200
2694,3600
2695,1600
2696,-2400
2697,-5000
2698,-4400
2699,-3800
2700,-3400
2701,-2600
2702,-1400
2703,-600
2704,0
2705,1200
2706,2600
2707,2400
2708,1800
2709,1400
2710,800
2711,400
2712,800
2713,1400
2714,1600
2715,1200
2716,1200
2717,1200
2718,400
2719,-400
2720,-800
2721,-1400
2722,-2800
2723,-4400
2724,-4200
2725,-3200
2726,-2800
2727,-2000
2728,-1600
2729,-2200
2730,-3400
2731,-4200
2732,-3600
2733,-2200
2734,1000
2735,5800
2736,9200
2737,7200
2738,1800
2739,-600
2740,0
2741,1800
2742,2200
2743,400
2744,-1000
2745,-1200
2746,-2200
2747,-2600
2748,-1400
2749,-2400
2750,-1800
2751,1800
2752,3000
2753,2400
2754,2200
2755,2400
2756,2200
2757,1600
2758,600
2759,-2000
2760,-2400
2761,-600
2762,-200
2763,-600
2764,-2000
2765,-3600
2766,-3600
2767,-5800
2768,-6600
2769,5200
2770,2600
2771,200
2772,-1000
2773,-2600
2774,-3200
2775,-800
2776,1400
2777,1000
2778,1000
2779,1600
2780,1600
2781,1000
2782,-600
2783,-1800
2784,-1600
2785,-600
2786,-400
2787,-3000
2788,-2400
2789,-200
2790,-200
2791,0
2792,-400
2793,1800
2794,4800
2795,2400
2796,1800
2797,3000
2798,3600
2799,3600
2800,2400
2801,1000
2802,-400
2803,-400
2804,200
2805,-600
2806,-400
2807,200
2808,-400
2809,-1400
2810,-2200
2811,-2400
2812,-2200
2813,-2000
2814,-2400
2815,-3000
2816,-2000
2817,-1400
2818,-2400
2819,-2200
2820,-600
2821,-1000
2822,-1200
2823,-1200
2824,-1000
2825,0
2826,400
2827,400
2828,1400
2829,1200
2830,-200
2831,-1600
2832,-2000
2833,-400
2834,1600
2835,1800
2836,4600
2837,4600
2838,1200
2839,-1000
2840,-2400
2841,-2800
2842,-800
2843,1800
2844,3800
2845,4000
2846,2200
2847,-200
2848,-1200
2849,-200
2850,200
2851,0
2852,400
2853,200
2854,-1000
2855,-2200
2856,-3000
2857,-2200
2858,-1400
2859,-400
2860,400
2861,600
2862,800
2863,600
2864,0
2865,-600
2866,-800
2867,-2000
2868,-3200
2869,-3400
2870,-2600
2871,-1800
2872,-1000
2873,-600
2874,-400
2875,-400
2876,-800
2877,-1200
2878,-600
2879,600
2880,800
2881,200
2882,1400
2883,3800
2884,3600
2885,200
2886,-2200
2887,-1800
2888,-600
2889,1200
2890,4000
2891,6200
2892,6400
2893,3200
2894,-1200
2895,-3600
2896,-3400
2897,-3200
2898,-3000
2899,-2400
2900,-1200
2901,-1000
2902,-1200
2903,-800
2904,0
2905,400
2906,-200
2907,-600
2908,200
2909,800
2910,400
2911,-200
2912,-1200
2913,-1200
2914,-400
2915,-400
2916,-1000
2917,-1200
2918,-600
2919,600
2920,1200
2921,800
2922,-200
2923,-1800
2924,-5800
2925,1800
2926,1400
2927,-1800
2928,-2400
2929,400
2930,1400
2931,-400
2932,-600
2933,-200
2934,0
2935,-200
2936,-200
2937,400
2938,1600
2939,2800
2940,2800
2941,2600
2942,1000
2943,-600
2944,-800
2945,0
2946,400
2947,400
2948,800
2949,1400
2950,2600
2951,3000
2952,400
2953,-4600
2954,-9600
2955,-10000
2956,-4200
2957,1800
2958,3800
2959,3400
2960,600
2961,-2000
2962,-2800
2963,-2200
2964,-2200
2965,-3000
2966,-2600
2967,-1200
2968,1000
2969,2600
2970,3600
2971,4000
2972,3200
2973,2400
2974,1400
2975,400
2976,-1400
2977,-1600
2978,-1800
2979,-1000
2980,200
2981,800
2982,1000
2983,600
2984,0
2985,-600
2986,-1600
2987,-3000
2988,-2600
2989,-600
2990,600
2991,1200
2992,1000
2993,1200
2994,1000
2995,600
2996,800
2997,400
2998,-600
2999,-1600
3000,-2000
3001,-2400
3002,-2400
3003,-2000
3004,-1400
3005,-400
3006,-200
3007,-800
3008,-800
3009,800
3010,2400
3011,3000
3012,3000
3013,3000
3014,2400
3015,1600
3016,400
3017,200
3018,0
3019,-600
3020,-1400
3021,-2400
3022,-3000
3023,-2600
3024,-2600
3025,-1800
3026,-1400
3027,-1200
3028,-1000
3029,-1200
3030,-1000
3031,400
3032,1400
3033,1800
3034,1200
3035,1000
3036,800
3037,1000
3038,800
3039,600
3040,800
3041,2200
3042,3800
3043,2000
3044,-2200
3045,-5000
3046,-5600
3047,-5400
3048,-3800
3049,0
3050,3400
3051,3000
3052,0
3053,-3200
3054,-4400
3055,-4200
3056,-2400
3057,-600
3058,200
3059,400
3060,400
3061,800
3062,1400
3063,2000
3064,2600
3065,3000
3066,3000
3067,2200
3068,1400
3069,1000
3070,800
3071,1000
3072,400
3073,-400
3074,-1600
3075,-3000
3076,-4200
3077,-4600
3078,-3600
3079,-2800
3080,-1400
3081,-400
3082,600
3083,1400
3084,1800
3085,1800
3086,1800
3087,1800
3088,1800
3089,1800
3090,2200
3091,1400
3092,-400
3093,-2400
3094,-3000
3095,-2200
3096,-2200
3097,-2200
3098,-2000
3099,-2800
3100,-2600
3101,-1600
3102,-2000
3103,-4400
3104,-4200
3105,-200
3106,2800
3107,3200
3108,600
3109,-2600
3110,-3200
3111,0
3112,5000
3113,6800
3114,5400
3115,3800
3116,2800
3117,1400
3118,-600
3119,-3000
3120,-4000
3121,-3000
3122,-1000
3123,-200
3124,-200
3125,0
3126,200
3127,-200
3128,-400
3129,200
3130,200
3131,-1200
3132,-2600
3133,-2400
3134,-1400
3135,-1400
3136,-1400
3137,400
3138,2200
3139,2600
3140,2800
3141,2000
3142,800
3143,-600
3144,-2400
3145,-3800
3146,-4000
3147,-3800
3148,-4200
3149,-5000
3150,-4600
3151,-3200
3152,-400
3153,3800
3154,6000
3155,6200
3156,5600
3157,4400
3158,2800
3159,2000
3160,1600
3161,1800
3162,1600
3163,1200
3164,1400
3165,600
3166,-1400
3167,-2800
3168,-3800
3169,-3600
3170,-3800
3171,-4400
3172,-4600
3173,-5200
3174,-4800
3175,-3000
3176,-600
3177,800
3178,1400
3179,2200
3180,2400
3181,1600
3182,1200
3183,2200
3184,3200
3185,2800
3186,2000
3187,600
3188,-400
3189,-200
3190,200
3191,1000
3192,1200
3193,400
3194,-1200
3195,-1600
3196,-1600
3197,-2000
3198,-2600
3199,-3000
3200,-3400
3201,-2800
3202,-200
3203,2400
3204,2000
3205,-400
3206,-1400
3207,-800
3208,400
3209,1200
3210,2600
3211,2800
3212,1400
3213,-200
3214,-1200
3215,-1800
3216,-1800
3217,-1000
3218,0
3219,-600
3220,-1000
3221,-200
3222,1400
3223,1400
3224,1400
3225,1800
3226,1600
3227,800
3228,-200
3229,-600
3230,-1000
3231,-1000
3232,-1200
3233,-1400
3234,-1800
3235,-2800
3236,-3200
3237,-2600
3238,-1800
3239,-1400
3240,-1800
3241,-600
3242,400
3243,1000
3244,1600
3245,2600
3246,2800
3247,2600
3248,2200
3249,1200
3250,800
3251,800
3252,600
3253,600
3254,0
3255,-600
3256,-1400
3257,-1200
3258,-200
3259,0
3260,-1000
3261,-1800
3262,-1400
3263,-1200
3264,-800
3265,-800
3266,-1000
3267,-1200
3268,-1000
3269,400
3270,1400
3271,-200
3272,-4000
3273,-6000
3274,-3800
3275,1000
3276,4600
3277,3000
3278,2000
3279,-200
3280,-800
3281,1400
3282,1200
3283,1600
3284,600
3285,1000
3286,1400
3287,0
3288,600
3289,-200
3290,600
3291,1400
3292,800
3293,1400
3294,-400
3295,-1400
3296,-1400
3297,-3200
3298,-3400
3299,-3400
3300,-3400
3301,-2000
3302,-2200
3303,-1200
3304,200
3305,200
3306,2200
3307,2600
3308,1800
3309,1800
3310,1000
3311,1600
3312,1600
3313,-400
3314,-400
3315,-800
3316,-1200
3317,-400
3318,-2000
3319,-1000
3320,-600
3321,-1800
3322,-600
3323,-1400
3324,-2000
3325,-800
3326,-200
3327,3800
3328,5800
3329,3800
